CrimeID,CrimeTS,Location,LSOA,Type,Outcome
91:F6:26:D8:62:C4,20-08-2018 12:41,On or near Petrol Station,Tameside 023B,Criminal damage and arson,Unable to prosecute suspect
C7:72:35:43:D6:F5,30-08-2018 05:25,On or near South Terrace Court,Rochdale 015E,Public order,Unable to prosecute suspect
6F:7C:73:B3:B3:B6,30-08-2018 17:46,On or near Barracks Road,Wigan 026E,Violence and sexual offences,Investigation complete; no suspect identified
9E:70:B6:12:F1:F8,23-08-2018 20:19,On or near Dunton Green,Stockport 004B,Criminal damage and arson,Further investigation is not in the public interest
21:4C:5A:16:BF:78,21-08-2018 16:00,On or near Fern Lea Grove,Salford 004B,Vehicle crime,Under investigation
14:13:12:60:BC:B1,23-08-2018 06:21,On or near Ramsdale Street,Oldham 017A,Violence and sexual offences,Under investigation
36:C9:A0:DC:EE:75,05-08-2018 17:37,On or near Livsey Court,Bolton 016F,Shoplifting,Under investigation
90:1C:83:4C:AE:02,10-08-2018 10:09,On or near Tweedale Street,Rochdale 010E,Other theft,Under investigation
AA:3B:57:74:B0:3F,21-08-2018 23:07,On or near Burnley Lane,Oldham 016B,Possession of weapons,Awaiting court outcome
6C:32:E7:ED:E5:72,04-08-2018 13:31,On or near Supermarket,Trafford 004D,Other theft,Investigation complete; no suspect identified
E3:76:B5:1C:9F:E0,21-08-2018 04:04,On or near New Houses,Oldham 013C,Criminal damage and arson,Awaiting court outcome
3C:2D:89:69:A0:29,08-08-2018 18:29,On or near The Downs,Wigan 021E,Other crime,Unable to prosecute suspect
04:8B:AE:0E:09:FA,06-08-2018 14:05,On or near Delaunays Road,Trafford 016A,Burglary,Investigation complete; no suspect identified
04:88:50:20:1B:30,06-08-2018 15:04,On or near Cross Road,Stockport 040D,Burglary,Under investigation
A7:1C:E5:98:06:1B,23-08-2018 12:33,On or near Granville Road,Manchester 032C,Burglary,Under investigation
19:B7:45:E7:86:A2,12-08-2018 11:15,On or near Egerton Terrace,Manchester 036E,Burglary,Investigation complete; no suspect identified
7C:EE:5A:01:39:23,18-08-2018 14:32,On or near Back Murton Terrace,Bolton 005B,Vehicle crime,Investigation complete; no suspect identified
58:11:7D:51:0C:0E,22-08-2018 03:19,On or near Gladville Drive,Stockport 022B,Violence and sexual offences,Awaiting court outcome
81:DA:70:4F:79:01,13-08-2018 11:13,On or near Conference/Exhibition Centre,Manchester 054C,Robbery,Under investigation
0B:2F:E7:27:72:02,22-08-2018 12:51,On or near Buckthorn Lane,Salford 025D,Other theft,Investigation complete; no suspect identified
AB:24:78:4D:B7:91,19-08-2018 16:41,On or near Petrol Station,Manchester 032A,Other theft,Investigation complete; no suspect identified
59:EF:00:4D:73:47,04-08-2018 19:12,On or near Grafton Street,Manchester 018B,Other theft,Investigation complete; no suspect identified
97:7A:53:04:C5:C6,09-08-2018 15:28,On or near Oldham Road,Oldham 008B,Violence and sexual offences,Under investigation
45:1B:6C:3D:AA:A8,01-08-2018 07:57,On or near Back Clay Street West,Bolton 003E,Vehicle crime,Investigation complete; no suspect identified
59:31:F1:E0:E7:88,12-08-2018 07:58,On or near Greening Road,Manchester 027B,Public order,Under investigation
AE:B1:12:39:7D:F1,09-08-2018 01:40,On or near Shopping Area,Manchester 060A,Public order,Formal action is not in the public interest
D0:80:24:ED:70:B1,28-08-2018 03:42,On or near High Peak Street,Manchester 011A,Violence and sexual offences,Under investigation
D1:BB:0E:80:0E:21,12-08-2018 21:37,On or near Fields New Road,Oldham 028A,Burglary,Investigation complete; no suspect identified
56:F8:A2:0E:73:C9,10-08-2018 17:33,On or near Grosvenor Road,Bury 019C,Burglary,Investigation complete; no suspect identified
C2:F0:DB:4A:46:1B,15-08-2018 03:34,On or near Partington Street,Salford 020D,Violence and sexual offences,Investigation complete; no suspect identified
B6:34:E5:D6:CB:B2,22-08-2018 11:23,On or near Petrol Station,Manchester 029E,Bicycle theft,Investigation complete; no suspect identified
0D:4C:29:EF:C7:62,12-08-2018 10:28,On or near Clito Street,Manchester 009A,Violence and sexual offences,Under investigation
E5:2F:2E:33:A7:A1,18-08-2018 08:05,On or near Spinners Mews,Bolton 016F,Public order,Further investigation is not in the public interest
78:AC:79:BB:97:6D,14-08-2018 17:27,On or near Newall Road,Manchester 051D,Vehicle crime,Investigation complete; no suspect identified
C3:4D:A8:01:9D:7D,16-08-2018 00:59,On or near Cheadle Wood,Stockport 034D,Vehicle crime,Investigation complete; no suspect identified
86:83:3B:71:F8:86,20-08-2018 21:34,On or near Myrtle Grove,Bury 025B,Violence and sexual offences,Under investigation
36:D0:4C:17:63:A3,18-08-2018 09:44,On or near Ann Street,Rochdale 015D,Criminal damage and arson,Investigation complete; no suspect identified
9E:BD:25:00:BB:2E,07-08-2018 10:41,On or near Weatherall Street North,Salford 016D,Burglary,Investigation complete; no suspect identified
63:2D:36:99:BD:55,13-08-2018 23:42,On or near Prestbury Close,Stockport 024E,Criminal damage and arson,Investigation complete; no suspect identified
3D:80:A3:7F:02:76,07-08-2018 10:40,On or near Pedestrian Subway,Bury 024A,Bicycle theft,Investigation complete; no suspect identified
19:CF:B4:E2:77:01,19-08-2018 14:40,On or near Hall Avenue,Manchester 026D,Burglary,Investigation complete; no suspect identified
03:A2:F7:10:53:F5,09-08-2018 14:26,On or near Hill Top Road,Salford 003C,Public order,Investigation complete; no suspect identified
97:E0:74:86:AD:EB,01-08-2018 20:33,On or near Gigg Lane,Bury 011D,Violence and sexual offences,Unable to prosecute suspect
C0:83:B2:8C:CD:D1,01-08-2018 14:18,On or near Hannah Street,Manchester 027A,Public order,Investigation complete; no suspect identified
AD:06:DC:25:90:31,01-08-2018 14:37,On or near Bernard Grove,Bolton 008A,Robbery,Under investigation
89:F6:D0:71:AC:B2,03-08-2018 15:22,On or near Mitcham Avenue,Manchester 003C,Violence and sexual offences,Unable to prosecute suspect
88:E8:04:04:31:EE,13-08-2018 00:36,On or near Waterson Avenue,Manchester 009E,Violence and sexual offences,Unable to prosecute suspect
92:D4:3C:50:48:1C,27-08-2018 20:22,On or near Brownsville Road,Stockport 006B,Burglary,Under investigation
8A:92:1D:7B:89:6A,04-08-2018 02:33,On or near Hillstone Avenue,Rochdale 006B,Violence and sexual offences,Under investigation
AA:7F:5D:A0:98:DD,03-08-2018 06:03,On or near Burn Bank,Oldham 013A,Violence and sexual offences,Investigation complete; no suspect identified
22:FC:02:99:F6:86,29-08-2018 00:54,On or near Marford Crescent,Trafford 021A,Vehicle crime,Under investigation
8F:1A:F1:58:28:33,08-08-2018 23:14,On or near Clarence Avenue,Trafford 002E,Criminal damage and arson,Investigation complete; no suspect identified
9D:B7:A7:19:DE:F7,30-08-2018 17:37,On or near Catherine Street,Stockport 031A,Theft from the person,Under investigation
19:A5:55:F5:1E:41,16-08-2018 19:42,On or near Egerton Street,Tameside 007A,Violence and sexual offences,Action to be taken by another organisation
E2:74:5E:D6:0B:F8,05-08-2018 16:54,On or near Hillcrest Road,Stockport 021A,Criminal damage and arson,Investigation complete; no suspect identified
4F:E0:FA:EB:E5:8C,20-08-2018 21:53,On or near Blackford Road,Stockport 006D,Shoplifting,Investigation complete; no suspect identified
1C:9A:CA:E0:02:0E,21-08-2018 18:20,On or near A5185,Salford 021B,Vehicle crime,Under investigation
7D:BB:94:E9:44:18,29-08-2018 05:37,On or near Whitehall Street,Rochdale 010F,Violence and sexual offences,Under investigation
D7:4B:0F:49:9E:62,16-08-2018 15:48,On or near Hathaway Gardens,Stockport 012D,Violence and sexual offences,Under investigation
1D:E9:5C:60:10:55,24-08-2018 22:32,On or near Barnston Avenue,Manchester 030C,Violence and sexual offences,Unable to prosecute suspect
4A:07:70:9A:9E:A7,16-08-2018 14:31,On or near Marchioness Street,Manchester 021A,Other theft,Under investigation
62:0A:13:47:5B:CC,20-08-2018 19:37,On or near Sadie Avenue,Trafford 006C,Violence and sexual offences,Unable to prosecute suspect
25:53:00:4F:B5:44,21-08-2018 21:44,On or near Sports/Recreation Area,Oldham 030C,Violence and sexual offences,Unable to prosecute suspect
3B:5B:EE:57:F7:31,30-08-2018 07:19,On or near Grange Drive,Salford 020D,Burglary,Under investigation
72:FA:CD:AA:58:29,14-08-2018 15:47,On or near Hospital,Tameside 007D,Violence and sexual offences,Unable to prosecute suspect
5D:C8:6C:3E:27:EE,14-08-2018 00:14,On or near Sefton Street,Bury 018C,Burglary,Under investigation
60:6F:2F:8A:62:34,27-08-2018 16:56,On or near Cross Lane,Salford 024D,Violence and sexual offences,Investigation complete; no suspect identified
60:84:C5:78:B7:B4,19-08-2018 22:48,On or near Wellington Street,Oldham 017E,Vehicle crime,Investigation complete; no suspect identified
E3:7B:01:D2:C8:01,08-08-2018 06:31,On or near Rushford Avenue,Manchester 031A,Vehicle crime,Investigation complete; no suspect identified
19:47:D6:55:C7:04,30-08-2018 04:38,On or near Acrefield Avenue,Stockport 008B,Violence and sexual offences,Under investigation
F1:94:1A:42:ED:37,12-08-2018 13:10,On or near Parliament Street,Bury 011B,Burglary,Investigation complete; no suspect identified
F9:92:81:62:11:D7,12-08-2018 16:55,On or near Wallhead Road,Rochdale 012D,Shoplifting,Investigation complete; no suspect identified
FC:40:FB:6F:6A:E0,05-08-2018 14:43,On or near Millow Street,Manchester 054C,Violence and sexual offences,Under investigation
60:97:4B:A5:63:71,01-08-2018 04:57,On or near Etruria Close,Manchester 018C,Violence and sexual offences,Under investigation
06:4E:24:4D:1F:B9,20-08-2018 10:02,On or near Bernard Street,Rochdale 005A,Vehicle crime,Investigation complete; no suspect identified
A4:4D:0A:A4:F7:1F,29-08-2018 12:21,On or near Lawn Drive,Trafford 020A,Vehicle crime,Investigation complete; no suspect identified
FE:53:46:68:F3:9D,07-08-2018 06:09,On or near Oxford Road,Salford 015B,Violence and sexual offences,Unable to prosecute suspect
6B:51:40:3D:B6:C9,01-08-2018 01:36,On or near Shopping Area,Tameside 028A,Shoplifting,Unable to prosecute suspect
B0:AB:07:2A:FE:A2,09-08-2018 19:39,On or near Castle Avenue,Rochdale 010E,Violence and sexual offences,Under investigation
92:1E:F2:57:FB:BA,26-08-2018 21:02,On or near Parking Area,Manchester 055B,Criminal damage and arson,Investigation complete; no suspect identified
43:BF:CE:07:8C:02,26-08-2018 08:35,On or near Wallace Avenue,Manchester 026D,Bicycle theft,Investigation complete; no suspect identified
E6:02:17:A7:4F:D8,11-08-2018 04:48,On or near Harrison Street,Bolton 004E,Public order,Under investigation
76:DC:73:21:FC:7C,28-08-2018 14:40,On or near Theatre/Concert Hall,Manchester 060A,Other theft,Investigation complete; no suspect identified
1B:3E:79:19:FF:6F,11-08-2018 11:37,On or near Howarth Cross Street,Rochdale 004A,Public order,Under investigation
C5:02:6B:60:EC:16,30-08-2018 05:47,On or near Alvanley Close,Wigan 011A,Violence and sexual offences,Investigation complete; no suspect identified
14:9F:12:15:8D:1E,28-08-2018 08:53,On or near Dee Avenue,Trafford 022C,Public order,Unable to prosecute suspect
90:01:A0:BF:B3:5B,04-08-2018 17:20,On or near Dene Park,Manchester 043B,Burglary,Investigation complete; no suspect identified
A8:26:15:06:32:E4,02-08-2018 04:58,On or near Supermarket,Bolton 002D,Public order,Under investigation
BE:C5:14:DF:17:7F,08-08-2018 12:52,On or near Red Lane,Bolton 013B,Burglary,Under investigation
BE:4F:21:84:FE:ED,24-08-2018 20:58,On or near Piercy Street,Oldham 034A,Shoplifting,Under investigation
D3:ED:24:0D:40:08,17-08-2018 19:23,On or near Cornwallis Road,Wigan 015E,Criminal damage and arson,Investigation complete; no suspect identified
86:3E:DA:5B:08:12,14-08-2018 16:33,On or near Redbrook Road,Trafford 022C,Criminal damage and arson,Unable to prosecute suspect
5C:AD:F8:8F:07:B3,16-08-2018 11:08,On or near Varley Road,Bolton 018B,Burglary,Investigation complete; no suspect identified
AE:ED:1E:7B:DA:08,02-08-2018 16:52,On or near Pitt Street,Stockport 016D,Public order,Investigation complete; no suspect identified
B9:D1:92:76:59:55,08-08-2018 09:33,On or near Syke Road,Rochdale 005B,Criminal damage and arson,Unable to prosecute suspect
26:22:89:DE:A9:FB,30-08-2018 23:45,On or near Lower Street,Rochdale 016B,Violence and sexual offences,Under investigation
83:7F:89:3E:53:A0,24-08-2018 13:56,On or near Arlington Avenue,Bury 024B,Public order,Investigation complete; no suspect identified
8A:DC:F8:D7:DB:4D,07-08-2018 22:13,On or near Gleneagles Road,Stockport 036A,Burglary,Under investigation
76:B4:F7:58:FC:7F,13-08-2018 11:43,On or near Derby Street,Tameside 001D,Vehicle crime,Under investigation
F5:B6:93:99:5A:42,08-08-2018 17:27,On or near Whittle Lane,Rochdale 022F,Vehicle crime,Under investigation
63:6F:BC:3D:54:91,24-08-2018 16:32,On or near Nightclub,Manchester 055B,Violence and sexual offences,Under investigation
B1:3D:35:0D:30:66,15-08-2018 16:48,On or near Weber Drive,Bolton 021D,Violence and sexual offences,Under investigation
35:1B:A7:D2:0F:44,19-08-2018 12:08,On or near Southbourne Avenue,Trafford 006A,Possession of weapons,Unable to prosecute suspect
BA:99:D3:57:5A:A1,17-08-2018 18:51,On or near Vicars Street,Salford 020A,Bicycle theft,Investigation complete; no suspect identified
DE:46:5B:B9:8D:C1,03-08-2018 11:44,On or near Bruntwood Lane,Stockport 034D,Violence and sexual offences,Investigation complete; no suspect identified
A5:C7:BC:0B:B1:0A,18-08-2018 10:54,On or near Allsopp Street,Bolton 016D,Other theft,Under investigation
9E:14:C1:A1:90:8D,15-08-2018 16:52,On or near Floyd Avenue,Manchester 042D,Vehicle crime,Investigation complete; no suspect identified
BA:CB:E9:E9:C2:BE,02-08-2018 11:36,On or near Cliff Grove,Stockport 008B,Burglary,Under investigation
E2:1A:4A:9E:34:A6,09-08-2018 13:00,On or near Jevington Walk,Manchester 018D,Criminal damage and arson,Under investigation
11:FF:58:7D:F0:92,27-08-2018 20:15,On or near Crescent Avenue,Bolton 016C,Violence and sexual offences,Under investigation
B2:CB:93:6E:F3:CA,07-08-2018 18:07,On or near Church Street,Stockport 009B,Public order,Investigation complete; no suspect identified
A6:2B:7F:54:99:15,06-08-2018 16:27,On or near Victoria Bridge Street,Salford 022I,Criminal damage and arson,Under investigation
9D:48:FA:36:6D:0F,20-08-2018 07:13,On or near Whitefield Road,Stockport 009B,Vehicle crime,Investigation complete; no suspect identified
F1:2A:B0:75:F0:19,30-08-2018 12:32,On or near Portsmouth Close,Salford 016B,Vehicle crime,Investigation complete; no suspect identified
30:B6:86:C8:0C:C3,16-08-2018 15:24,On or near Langdale Avenue,Oldham 035E,Robbery,Under investigation
6C:7F:41:96:24:E7,26-08-2018 23:17,On or near Valentine Street,Oldham 019B,Vehicle crime,Investigation complete; no suspect identified
FA:31:95:9C:04:BE,07-08-2018 19:12,On or near Hospital,Stockport 027B,Violence and sexual offences,Under investigation
22:C8:A7:A3:EB:5B,07-08-2018 03:54,On or near Sports/Recreation Area,Manchester 001B,Violence and sexual offences,Under investigation
F8:E1:38:8F:E5:69,20-08-2018 13:49,On or near Hinstock Crescent,Manchester 017D,Criminal damage and arson,Investigation complete; no suspect identified
D1:CC:F7:71:4B:E5,07-08-2018 11:12,On or near Rose Hill,Bolton 022E,Burglary,Investigation complete; no suspect identified
60:85:65:24:C7:D8,28-08-2018 16:31,On or near Charles Street,Manchester 055A,Other theft,Investigation complete; no suspect identified
28:E7:4E:03:08:5D,19-08-2018 00:58,On or near Range Lane,Oldham 006C,Criminal damage and arson,Awaiting court outcome
E1:52:0B:EC:86:80,06-08-2018 11:00,On or near Wigan Lane,Wigan 006A,Violence and sexual offences,Under investigation
1E:39:03:62:D7:96,23-08-2018 10:12,On or near Denehurst Road,Rochdale 009E,Vehicle crime,Investigation complete; no suspect identified
FD:8E:04:C8:5B:A2,07-08-2018 15:00,On or near Layton Drive,Bolton 034F,Violence and sexual offences,Under investigation
A3:16:7F:C8:E2:64,03-08-2018 03:51,On or near Shopping Area,Wigan 021A,Violence and sexual offences,Under investigation
58:7E:10:44:00:35,30-08-2018 04:00,On or near Shopping Area,Wigan 008C,Shoplifting,Further investigation is not in the public interest
C0:1D:B6:C2:E4:D2,02-08-2018 23:44,On or near Theatre/Concert Hall,Manchester 019B,Theft from the person,Investigation complete; no suspect identified
A9:21:F4:A0:6D:2C,11-08-2018 00:46,On or near Seatoller Drive,Rochdale 022D,Violence and sexual offences,Investigation complete; no suspect identified
80:65:BB:DC:5A:06,03-08-2018 00:34,On or near Talbot Road,Manchester 034E,Criminal damage and arson,Investigation complete; no suspect identified
65:9C:8E:53:9F:00,12-08-2018 15:40,On or near Hough Hall Road,Manchester 007B,Vehicle crime,Investigation complete; no suspect identified
06:CB:4D:EB:6A:7A,06-08-2018 05:55,On or near Coronet Way,Salford 021D,Violence and sexual offences,Investigation complete; no suspect identified
